Fault,MAP,TPS,Force,Power,RPM,Consumption L/H,Consumption L/100KM,Speed,CO,HC,CO2,O2,Lambda,AFR
0,88.31498239823982,4.870923892389239,887.3798594755268,443.6899297377634,7389.253951695279,17.225232681427798,25.793785476247194,226.35814381438144,0.41439333933393296,45.24666736673669,59.58364445013102,0.4,1.0,14.7
0,88.32463146314632,4.871030303030302,887.5286738453381,443.76433692266903,7390.493436461757,17.227766126245186,25.797045391579857,226.3793179317932,0.41405940594059354,45.225819581958206,59.59117485454947,0.4,1.0,14.7
0,88.3342805280528,4.871136713671367,887.6775051480014,443.8387525740007,7391.7330623353355,17.230299853276772,25.800305659680273,226.40049204920493,0.41372547254725456,45.204971797179724,59.59870607386143,0.4,1.0,14.7
0,88.3439295929593,4.871243124312431,887.8263533835166,443.9131766917583,7392.972829316013,17.232833862522558,25.803566280548434,226.42166616661666,0.41339153915391513,45.18412401240124,59.60623810806688,0.4,1.0,14.7
0,88.3535786578658,4.871349534953495,887.9752185518838,443.9876092759419,7394.212737403791,17.23536815398254,25.806827254184352,226.44284028402842,0.4130576057605757,45.16327622762276,59.613770957165855,0.4,1.0,14.7
0,88.36322772277228,4.871455945594559,888.1241006531043,444.06205032655214,7395.452786598669,17.23790272765675,25.81008858058804,226.46401440144015,0.4127236723672363,45.142428442844306,59.62130462115837,0.4,1.0,14.7
0,88.37287678767878,4.871562356235624,888.2729996871757,444.13649984358784,7396.692976900648,17.24043758354514,25.813350259759456,226.48518851885188,0.41238973897389686,45.121580658065824,59.628839100044345,0.4,1.0,14.7
0,88.38252585258526,4.871668766876688,888.421915654099,444.2109578270495,7397.933308309728,17.242972721647725,25.816612291698622,226.50636263626365,0.4120558055805579,45.10073287328734,59.636374393823814,0.4,1.0,14.7
0,88.39217491749176,4.871775177517752,888.5708485538742,444.2854242769371,7399.173780825908,17.24550814196451,25.819874676405533,226.52753675367538,0.41172187218721845,45.07988508850886,59.64391050249678,0.4,1.0,14.7
0,88.40182398239824,4.871881588158816,888.7197983865015,444.3598991932507,7400.414394449185,17.2480438444955,25.823137413880197,226.5487108710871,0.411387938793879,45.05903730373038,59.65144742606326,0.4,1.0,14.7
0,88.41147304730474,4.87198799879988,888.8687651519806,444.4343825759903,7401.655149179562,17.25057982924068,25.82640050412261,226.56988498849887,0.4110540054005396,45.038189518951896,59.65898516452323,0.4,1.0,14.7
0,88.42112211221122,4.872094409440945,889.017748850312,444.508874425156,7402.896045017042,17.25311609620007,25.829663947132776,226.5910591059106,0.4107200720072002,45.01734173417344,59.666523717876714,0.4,1.0,14.7
0,88.43077117711772,4.872200820082009,889.1667494814964,444.5833747407482,7404.13708196162,17.255652645373676,25.832927742910712,226.61223322332233,0.4103861386138612,44.99649394939496,59.674063086123745,0.4,1.0,14.7
0,88.4404202420242,4.872307230723072,889.3157670455316,444.6578835227658,7405.3782600133,17.258189476761462,25.83619189145638,226.6334073407341,0.41005220522052177,44.97564616461648,59.68160326926424,0.4,1.0,14.7
0,88.4500693069307,4.872413641364136,889.4648015424191,444.73240077120954,7406.619579172079,17.26072659036345,25.839456392769794,226.65458145814583,0.40971827182718235,44.954798379837996,59.689144267298225,0.4,1.0,14.7
0,88.45971837183718,4.872520052005201,889.6138529721582,444.8069264860791,7407.861039437956,17.263263986179634,25.842721246850957,226.67575557555756,0.4093843384338429,44.933950595059514,59.69668608022571,0.4,1.0,14.7
0,88.46936743674368,4.872626462646265,889.7629213347494,444.8814606673747,7409.102640810935,17.26580166421002,25.84598645369987,226.69692969296932,0.40905040504050394,44.91310281028103,59.7042287080467,0.4,1.0,14.7
0,88.47901650165016,4.872732873287328,889.9120066301926,444.9560033150963,7410.344383291014,17.268339624454608,25.849252013316534,226.71810381038105,0.4087164716471645,44.89225502550255,59.71177215076119,0.4,1.0,14.7
0,88.48866556655666,4.872839283928393,890.0611088584881,445.03055442924403,7411.586266878192,17.270877866913395,25.85251792570095,226.73927792779278,0.4083825382538251,44.871407240724096,59.719316408369195,0.4,1.0,14.7
0,88.49831463146315,4.872945694569458,890.2102280196364,445.1051140098182,7412.82829157247,17.2734163915864,25.855784190853136,226.76045204520452,0.40804860486048566,44.850559455945614,59.726861480870745,0.4,1.0,14.7
0,88.50796369636964,4.873052105210521,890.3593641136357,445.17968205681785,7414.07045737385,17.27595519847359,25.859050808773052,226.78162616261628,0.40771467146714624,44.82971167116713,59.73440736826575,0.4,1.0,14.7
0,88.51761276127613,4.8731585158515855,890.5085171404869,445.25425857024345,7415.312764282328,17.278494287574972,25.862317779460717,226.802800280028,0.40738073807380726,44.80886388638865,59.74195407055426,0.4,1.0,14.7
0,88.52726182618262,4.8732649264926495,890.6576871001902,445.3288435500951,7416.555212297908,17.28103365889056,25.86558510291613,226.82397439743974,0.40704680468046783,44.78801610161017,59.749501587736255,0.4,1.0,14.7
0,88.53691089108911,4.8733713371337135,890.8068739927455,445.40343699637276,7417.797801420585,17.283573312420348,25.868852779139296,226.8451485148515,0.4067128712871284,44.767168316831686,59.75704991981178,0.4,1.0,14.7
0,88.5465599559956,4.873477747774777,890.9560778181528,445.4780389090764,7419.040531650363,17.286113248164334,25.872120808130212,226.86632263226323,0.406378937893789,44.746320532053204,59.76459906678079,0.4,1.0,14.7
0,88.55620902090209,4.8735841584158415,891.1052985764121,445.55264928820606,7420.283402987242,17.288653466122522,25.875389189888875,226.88749674967497,0.40604500450044956,44.72547274727475,59.7721490286433,0.4,1.0,14.7
0,88.56585808580859,4.8736905690569055,891.2545362675246,445.6272681337623,7421.526415431222,17.291193966294927,25.878657924415315,226.90867086708673,0.4057110711071106,44.70462496249627,59.779699805399375,0.4,1.0,14.7
0,88.57550715071507,4.873796979697969,891.4037908914879,445.70189544574396,7422.7695689822995,17.293734748681516,25.88192701170948,226.92984498449846,0.40537713771377115,44.683777177717786,59.7872513970489,0.4,1.0,14.7
0,88.58515621562157,4.873903390339034,891.5530624483031,445.77653122415154,7424.01286364048,17.2962758132823,25.885196451771392,226.9510191019102,0.4050432043204317,44.662929392939304,59.79480380359192,0.4,1.0,14.7
0,88.59480528052805,4.874009800980097,891.7023509379706,445.8511754689853,7425.256299405757,17.29881716009729,25.88846624460106,226.97219321932195,0.4047092709270923,44.64208160816082,59.80235702502845,0.4,1.0,14.7
0,88.60445434543455,4.874116211621162,891.8516563604896,445.9258281802448,7426.499876278137,17.301358789126475,25.89173639019847,226.99336733673368,0.4043753375337529,44.62123382338234,59.80991106135847,0.4,1.0,14.7
0,88.61410341034103,4.874222622262226,892.000978715861,446.0004893579305,7427.743594257615,17.303900700369862,25.89500688856364,227.01454145414542,0.4040414041404139,44.60038603860386,59.81746591258201,0.4,1.0,14.7
0,88.62375247524753,4.87432903290329,892.1503180040843,446.07515900204214,7428.987453344193,17.306442893827448,25.898277739696553,227.03571557155718,0.40370747074707447,44.579538253825405,59.82502157869904,0.4,1.0,14.7
0,88.63340154015401,4.874435443544354,892.2996742251607,446.14983711258037,7430.231453537873,17.308985369499254,25.90154894359724,227.0568896889689,0.40337353735373505,44.55869046904692,59.832578059709626,0.4,1.0,14.7
0,88.64305060506051,4.874541854185419,892.449047379088,446.224523689544,7431.475594838652,17.31152812738524,25.904820500265654,227.07806380638064,0.4030396039603956,44.53784268426844,59.84013535561366,0.4,1.0,14.7
0,88.652699669967,4.874648264826483,892.5984374658673,446.29921873293364,7432.719877246532,17.314071167485427,25.90809240970182,227.0992379237924,0.4027056705670562,44.51699489948996,59.8476934664112,0.4,1.0,14.7
0,88.66234873487349,4.874754675467547,892.7478444854985,446.37392224274925,7433.9643007615105,17.31661448979981,25.91136467190573,227.12041204120413,0.4023717371737172,44.496147114711476,59.85525239210224,0.4,1.0,14.7
0,88.67199779977999,4.874861086108611,892.897268437982,446.448634218991,7435.208865383587,17.3191580943284,25.9146372868774,227.14158615861587,0.4020378037803778,44.475299329932994,59.8628121326868,0.4,1.0,14.7
0,88.68164686468647,4.874967496749675,893.046709323317,446.5233546616585,7436.453571112766,17.321701981071186,25.917910254616814,227.16276027602763,0.40170387038703836,44.45445154515451,59.87037268816484,0.4,1.0,14.7
0,88.69129592959297,4.87507390739074,893.1961671415045,446.59808357075224,7437.698417949045,17.324246150028177,25.92118357512398,227.18393439343936,0.40136993699369894,44.43360376037606,59.8779340585364,0.4,1.0,14.7
0,88.70094499449945,4.875180318031804,893.3456418925449,446.67282094627245,7438.9434058924235,17.326790601199384,25.924457248398916,227.2051085108511,0.4010360036003595,44.41275597559758,59.8854962438015,0.4,1.0,14.7
0,88.71059405940595,4.875286728672867,893.4951335764363,446.74756678821814,7440.188534942904,17.329335334584773,25.927731274441584,227.22628262826282,0.40070207020702053,44.391908190819095,59.89305924396006,0.4,1.0,14.7
0,88.72024312431243,4.875393139313931,893.6446421931796,446.8223210965898,7441.433805100482,17.331880350184356,25.931005653251997,227.24745674567458,0.4003681368136811,44.37106040604061,59.90062305901211,0.4,1.0,14.7
0,88.72989218921893,4.875499549954996,893.7941677427749,446.89708387138745,7442.679216365161,17.334425647998145,25.934280384830164,227.26863086308632,0.4000342034203417,44.35021262126213,59.90818768895768,0.4,1.0,14.7
0,88.73954125412541,4.87560596059606,893.9437102252222,446.9718551126111,7443.92476873694,17.33697122802613,25.937555469176075,227.28980498049805,0.39970027002700226,44.32936483648365,59.915753133796734,0.4,1.0,14.7
0,88.74919031903191,4.875712371237123,894.0932696405214,447.0466348202607,7445.170462215817,17.339517090268316,25.940830906289744,227.3109790979098,0.39936633663366283,44.308517051705195,59.92331939352931,0.4,1.0,14.7
0,88.7588393839384,4.875818781878188,894.2428459886726,447.1214229943363,7446.416296801796,17.3420632347247,25.944106696171154,227.33215321532154,0.39903240324032385,44.28766926692671,59.930886468155364,0.4,1.0,14.7
0,88.76848844884489,4.875925192519253,894.3924392696772,447.1962196348386,7447.662272494876,17.34460966139531,25.947382838820346,227.35332733273327,0.3986984698469844,44.26682148214823,59.938454357675,0.4,1.0,14.7
0,88.77813751375137,4.876031603160316,894.5420494835325,447.27102474176627,7448.908389295056,17.3471563702801,25.950659334237262,227.37450145014503,0.398364536453645,44.24597369736975,59.946023062088074,0.4,1.0,14.7
0,88.78778657865787,4.876138013801381,894.6916766302397,447.34583831511986,7450.154647202335,17.349703361379085,25.953936182421927,227.39567556755676,0.3980306030603056,44.22512591259127,59.95359258139465,0.4,1.0,14.7
0,88.79743564356436,4.8762444244424445,894.841320709799,447.4206603548995,7451.401046216713,17.352250634692272,25.957213383374338,227.4168496849685,0.39769666966696615,44.204278127812785,59.96116291559472,0.4,1.0,14.7
0,88.80708470847085,4.8763508350835085,894.9909817222103,447.49549086110517,7452.647586338191,17.35479819021966,25.960490937094505,227.43802380238026,0.39736273627362717,44.1834303430343,59.968734064688306,0.4,1.0,14.7
0,88.81673377337734,4.876457245724572,895.1406596674736,447.5703298337368,7453.8942675667695,17.357346027961245,25.96376884358242,227.459197919792,0.39702880288028775,44.16258255825585,59.976306028675396,0.4,1.0,14.7
0,88.82638283828383,4.8765636563656365,895.2903545455889,447.64517727279446,7455.141089902449,17.359894147917032,25.967047102838084,227.48037203720372,0.3966948694869483,44.14173477347737,59.983878807555975,0.4,1.0,14.7
0,88.83603190319032,4.8766700670067005,895.4400663565575,447.72003317827875,7456.3880533452275,17.36244255008704,25.970325714861524,227.50154615461548,0.3963609360936089,44.120886988698885,59.99145240133012,0.4,1.0,14.7
0,88.84568096809681,4.8767764776477645,895.5897951003768,447.7948975501884,7457.635157895109,17.364991234471226,25.973604679652688,227.52272027202721,0.3960270027002699,44.1000392039204,59.99902680999771,0.4,1.0,14.7
0,88.8553300330033,4.876882888288829,895.7395407770481,447.86977038852405,7458.8824035520865,17.367540201069616,25.976883997211605,227.54389438943895,0.3956930693069305,44.07919141914192,60.006602033558806,0.4,1.0,14.7
0,88.8649790979098,4.876989298929892,895.8893033865713,447.94465169328566,7460.129790316164,17.3700894498822,25.98016366753827,227.5650685068507,0.39535913591359106,44.05834363436344,60.01417807201341,0.4,1.0,14.7
0,88.87462816281628,4.877095709570957,896.0390829289468,448.0195414644734,7461.377318187343,17.372638980908988,25.983443690632686,227.58624262426244,0.39502520252025164,44.03749584958496,60.021754925361506,0.4,1.0,14.7
0,88.88427722772278,4.877202120212021,896.1888794041741,448.0944397020871,7462.624987165623,17.375188794149977,25.98672406649485,227.60741674167417,0.3946912691269122,44.0166480648065,60.02933259360311,0.4,1.0,14.7
0,88.89392629262926,4.877308530853085,896.3386928122534,448.1693464061267,7463.8727972510005,17.377738889605165,25.99000479512477,227.62859085908593,0.39435733573357323,43.99580028002802,60.036911076738214,0.4,1.0,14.7
0,88.90357535753576,4.877414941494149,896.4885231531858,448.2442615765929,7465.12074844348,17.38028926727457,25.993285876522457,227.64976497649766,0.3940234023402338,43.97495249524954,60.04449037476687,0.4,1.0,14.7
0,88.91322442244224,4.877521352135214,896.6383704269693,448.3191852134847,7466.368840743062,17.382839927158162,25.996567310687876,227.6709390939094,0.3936894689468944,43.95410471047106,60.052070487688994,0.4,1.0,14.7
0,88.92287348734874,4.877627762776278,896.7882346336044,448.3941173168022,7467.617074149739,17.385390869255943,25.999849097621038,227.69211321132113,0.39335553555355496,43.933256925692575,60.0596514155046,0.4,1.0,14.7
0,88.93252255225522,4.877734173417342,896.9381157730918,448.4690578865459,7468.865448663519,17.387942093567933,26.003131237321952,227.7132873287329,0.39302160216021553,43.91240914091409,60.06723315821371,0.4,1.0,14.7
0,88.94217161716172,4.877840584058406,897.0880138454311,448.54400692271554,7470.113964284397,17.390493600094118,26.006413729790616,227.73446144614462,0.39268766876687655,43.89156135613561,60.07481571581632,0.4,1.0,14.7
0,88.95182068206822,4.87794699469947,897.2379288506224,448.6189644253112,7471.362621012375,17.39304538883451,26.009696575027036,227.75563556355635,0.3923537353735371,43.87071357135716,60.08239908831246,0.4,1.0,14.7
0,88.9614697469747,4.878053405340535,897.3878607886656,448.6939303943328,7472.611418847455,17.395597459789094,26.012979773031194,227.7768096809681,0.3920198019801977,43.849865786578675,60.08998327570206,0.4,1.0,14.7
0,88.9711188118812,4.878159815981599,897.5378096595623,448.76890482978115,7473.860357789634,17.398149812957904,26.016263323803138,227.79798379837985,0.3916858685868583,43.82901800180019,60.097568277985246,0.4,1.0,14.7
0,88.98076787678768,4.878266226622662,897.6877754633097,448.84388773165483,7475.109437838914,17.40070244834089,26.019547227342805,227.81915791579158,0.39135193519351885,43.80817021702171,60.10515409516188,0.4,1.0,14.7
0,88.99041694169418,4.878372637263726,897.837758199909,448.9188790999545,7476.358658995293,17.40325536593808,26.02283148365022,227.84033203320334,0.39101800180017987,43.78732243224323,60.11274072723201,0.4,1.0,14.7
0,89.00006600660066,4.878479047904791,897.9877578693603,448.99387893468014,7477.608021258772,17.405808565749464,26.026116092725385,227.86150615061507,0.39068406840684045,43.76647464746475,60.12032817419564,0.4,1.0,14.7
0,89.00971507150716,4.878585458545855,898.1377744716635,449.06888723583177,7478.85752462935,17.40836204777505,26.0294010545683,227.8826802680268,0.390350135013501,43.745626862686294,60.12791643605277,0.4,1.0,14.7
0,89.01936413641364,4.878691869186918,898.2878080068189,449.14390400340943,7480.10716910703,17.41091581201484,26.032686369178965,227.90385438543856,0.3900162016201616,43.72477907790781,60.13550551280341,0.4,1.0,14.7
0,89.02901320132014,4.878798279827983,898.4378584748263,449.21892923741314,7481.356954691808,17.413469858468826,26.035972036557382,227.9250285028503,0.38968226822682217,43.70393129312933,60.14309540444756,0.4,1.0,14.7
0,89.03866226622662,4.878904690469048,898.5879258756868,449.2939629378434,7482.606881383687,17.416024187137033,26.039258056703574,227.94620262026203,0.3893483348334832,43.68308350835085,60.150686110985255,0.4,1.0,14.7
0,89.04831133113312,4.879011101110111,898.7380102093981,449.36900510469906,7483.856949182668,17.418578798019425,26.04254442961749,227.9673767376738,0.38901440144014376,43.662235723572365,60.1582776324164,0.4,1.0,14.7
0,89.0579603960396,4.879117511751176,898.8881114759614,449.4440557379807,7485.107158088748,17.421133691116008,26.04583115529915,227.98855085508552,0.38868046804680434,43.64138793879388,60.16586996874104,0.4,1.0,14.7
0,89.0676094609461,4.87922392239224,899.0382296753767,449.51911483768833,7486.357508101925,17.423688866426797,26.049118233748565,228.00972497249725,0.3883465346534649,43.6205401540154,60.17346311995919,0.4,1.0,14.7
0,89.07725852585259,4.8793303330333035,899.1883648076441,449.59418240382206,7487.607999222205,17.426244323951785,26.052405664965733,228.030899089909,0.3880126012601255,43.59969236923695,60.181057086070844,0.4,1.0,14.7
0,89.08690759075908,4.879436743674367,899.3385168727635,449.66925843638177,7488.858631449582,17.428800063690975,26.05569344895065,228.05207320732075,0.3876786678667865,43.578844584458466,60.188651867076,0.4,1.0,14.7
0,89.09655665566557,4.8795431543154315,899.4886858707349,449.74434293536746,7490.1094047840625,17.431356085644364,26.058981585703314,228.07324732473248,0.3873447344734471,43.557996799679984,60.19624746297466,0.4,1.0,14.7
0,89.10620572057206,4.8796495649564955,899.6388718015581,449.81943590077907,7491.36031922564,17.433912389811947,26.06227007522373,228.09442144214424,0.38701080108010766,43.5371490149015,60.203843873766814,0.4,1.0,14.7
0,89.11585478547855,4.8797559755975595,899.7890746652347,449.89453733261735,7492.611374774322,17.43646897619376,26.065558917511922,228.11559555955597,0.38667686768676823,43.51630123012302,60.21144109945254,0.4,1.0,14.7
0,89.12550385038504,4.8798623862386235,899.9392944617621,449.96964723088104,7493.8625714301,17.439025844789747,26.06884811256784,228.1367696769677,0.3863429342934288,43.49545344534454,60.21903914003171,0.4,1.0,14.7
0,89.13515291529153,4.879968796879688,900.0895311911413,450.04476559557065,7495.11390919298,17.44158299559993,26.0721376603915,228.15794379437943,0.3860090009000898,43.474605660566056,60.22663799550437,0.4,1.0,14.7
0,89.14480198019803,4.880075207520752,900.2397848533726,450.1198924266863,7496.365388062957,17.44414042862432,26.07542756098292,228.1791179117912,0.3856750675067504,43.4537578757876,60.234237665870545,0.4,1.0,14.7
0,89.15445104510451,4.880181618161816,900.3900554484561,450.19502772422805,7497.617008040036,17.446698143862907,26.078717814342085,228.20029202920293,0.385341134113411,43.43291009100912,60.24183815113022,0.4,1.0,14.7
0,89.164100110011,4.88028802880288,900.5403429763913,450.2701714881957,7498.868769124216,17.449256141315693,26.082008420469002,228.22146614661466,0.38500720072007155,43.41206230623064,60.24943945128339,0.4,1.0,14.7
0,89.17374917491749,4.880394439443944,900.6906474371788,450.3453237185894,7500.120671315494,17.451814420982682,26.08529937936367,228.24264026402642,0.3846732673267321,43.391214521452156,60.257041566330074,0.4,1.0,14.7
0,89.18339823982399,4.880500850085008,900.8409688308193,450.42048441540965,7501.372714613875,17.45437298286389,26.08859069102611,228.26381438143815,0.38433933393339315,43.370366736673674,60.264644496270314,0.4,1.0,14.7
0,89.19304730473047,4.880607260726073,900.9913071573106,450.4956535786553,7502.6248990193535,17.456931826959277,26.091882355456274,228.28498849884988,0.3840054005400537,43.34951895189519,60.272248241103995,0.4,1.0,14.7
0,89.20269636963697,4.880713671367136,901.1416624166538,450.5708312083269,7503.877224531934,17.459490953268862,26.095174372654185,228.30616261626164,0.3836714671467143,43.32867116711671,60.27985280083117,0.4,1.0,14.7
0,89.21234543454345,4.880820082008201,901.2920346088493,450.6460173044247,7505.129691151613,17.462050361792656,26.098466742619856,228.32733673367338,0.38333753375337487,43.307823382338256,60.28745817545187,0.4,1.0,14.7
0,89.22199449944995,4.880926492649264,901.4424237338967,450.72121186694835,7506.382298878392,17.46461005253064,26.101759465353275,228.3485108510851,0.3830036003600359,43.286975597559774,60.295064364966066,0.4,1.0,14.7
0,89.23164356435643,4.881032903290329,901.5928297917959,450.79641489589795,7507.6350477122705,17.46717002548283,26.105052540854434,228.36968496849687,0.38266966696669646,43.26612781278129,60.30267136937374,0.4,1.0,14.7
0,89.24129262926293,4.881139313931393,901.7432527825473,450.87162639127365,7508.8879376532495,17.469730280649216,26.10834596912335,228.3908590859086,0.38233573357335704,43.24528002800281,60.31027918867494,0.4,1.0,14.7
0,89.25094169416941,4.881245724572457,901.8936927061507,450.94684635307533,7510.140968701327,17.472290818029805,26.111639750160016,228.41203320332033,0.3820018001800176,43.22443224322433,60.317887822869636,0.4,1.0,14.7
0,89.26059075907591,4.881352135213521,902.0441495626072,451.0220747813036,7511.39414085651,17.474851637624614,26.114933883964458,228.4332073207321,0.3816678667866782,43.203584458445846,60.3254972719579,0.4,1.0,14.7
0,89.27023982398241,4.881458545854586,902.1946233519146,451.0973116759573,7512.647454118788,17.4774127394336,26.118228370536624,228.45438143814383,0.3813339333933392,43.182736673667364,60.333107535939604,0.4,1.0,14.7
0,89.27988888888889,4.88156495649565,902.3451140740741,451.17255703703705,7513.900908488167,17.479974123456792,26.121523209876543,228.47555555555556,0.3809999999999998,43.16188888888891,60.34071861481481,0.4,1.0,14.7
0,89.28953795379539,4.881671367136713,902.4956217290853,451.24781086454266,7515.154503964646,17.48253578969418,26.12481840198421,228.49672967296732,0.38066606660666036,43.14104110411043,60.34833050858353,0.4,1.0,14.7
0,89.29918701870187,4.881777777777778,902.6461463169486,451.3230731584743,7516.408240548226,17.48509773814576,26.12811394685962,228.51790379037905,0.38033213321332093,43.120193319331946,60.35594321724572,0.4,1.0,14.7
0,89.30883608360837,4.881884188418842,902.7966878376641,451.39834391883204,7517.6621182389035,17.487659968811553,26.13140984450279,228.53907790779078,0.3799981998199815,43.099345534553464,60.36355674080145,0.4,1.0,14.7
0,89.31848514851485,4.881990599059906,902.9472462912314,451.4736231456157,7518.916137036683,17.49022248169154,26.134706094913703,228.56025202520254,0.3796642664266425,43.07849774977498,60.37117107925066,0.4,1.0,14.7
0,89.32813421342135,4.88209700970097,903.097821677652,451.548910838826,7520.170296941564,17.49278527678575,26.138002698092397,228.58142614261428,0.3793303330333031,43.0576499649965,60.378786232593434,0.4,1.0,14.7
0,89.33778327832783,4.882203420342035,903.2484139969232,451.6242069984616,7521.4245979535435,17.495348354094137,26.14129965403881,228.602600260026,0.3789963996399637,43.03680218021805,60.38640220082966,0.4,1.0,14.7
0,89.34743234323433,4.882309830983099,903.3990232490466,451.6995116245233,7522.679040072622,17.497911713616723,26.144596962752978,228.62377437743774,0.37866246624662425,43.015954395439564,60.39401898395938,0.4,1.0,14.7
0,89.35708140814081,4.882416241624162,903.5496494340221,451.77482471701103,7523.933623298802,17.500475355353515,26.1478946242349,228.6449484948495,0.3783285328532848,42.99510661066108,60.40163658198262,0.4,1.0,14.7
0,89.36673047304731,4.882522652265227,903.7002925518494,451.8501462759247,7525.188347632082,17.503039279304502,26.151192638484563,228.66612261226123,0.37799459945994585,42.9742588258826,60.40925499489934,0.4,1.0,14.7
0,89.3763795379538,4.8826290629062905,903.8509526025287,451.9254763012643,7526.44321307246,17.50560348546969,26.154491005501974,228.68729672967297,0.3776606660666064,42.95341104110412,60.41687422270956,0.4,1.0,14.7
0,89.38602860286029,4.8827354735473545,904.00162958606,452.00081479303,7527.698219619939,17.508167973849076,26.15778972528714,228.70847084708473,0.377326732673267,42.932563256325636,60.4244942654133,0.4,1.0,14.7
0,89.39567766776678,4.8828418841884185,904.1523235024447,452.07616175122234,7528.953367274518,17.510732744442684,26.161088797840087,228.72964496449646,0.37699279927992757,42.911715471547154,60.432115123010604,0.4,1.0,14.7
0,89.40532673267327,4.8829482948294824,904.3030343516801,452.15151717584007,7530.208656036199,17.513297797250477,26.164388223160753,228.7508190819082,0.37665886588658815,42.8908676867687,60.43973679550134,0.4,1.0,14.7
0,89.41497579757976,4.883054705470546,904.4537621337674,452.2268810668837,7531.464085904979,17.515863132272464,26.16768800124917,228.77199319931995,0.37632493249324916,42.87001990199022,60.447359282885586,0.4,1.0,14.7
0,89.42462486248625,4.883161116111611,904.6045068487067,452.30225342435335,7532.719656880858,17.51842874950865,26.170988132105332,228.79316731673168,0.37599099909990974,42.84917211721174,60.45498258516332,0.4,1.0,14.7
0,89.43427392739274,4.883267526752675,904.7552684964982,452.3776342482491,7533.975368963836,17.52099464895904,26.174288615729253,228.81434143414342,0.3756570657065703,42.828324332433255,60.462606702334575,0.4,1.0,14.7
0,89.44392299229924,4.883373937393739,904.9060470771416,452.4530235385708,7535.231222153915,17.523560830623627,26.17758945212092,228.83551555155518,0.3753231323132309,42.80747654765477,60.470231634399326,0.4,1.0,14.7
0,89.45357205720572,4.883480348034803,905.0568425906368,452.5284212953184,7536.487216451094,17.526127294502416,26.180890641280335,228.8566896689669,0.37498919891989146,42.78662876287629,60.47785738135757,0.4,1.0,14.7
0,89.46322112211222,4.883586758675866,905.2076550369854,452.6038275184927,7537.743351855375,17.528694040595425,26.18419218320753,228.87786378637864,0.3746552655265525,42.76578097809781,60.485483943209395,0.4,1.0,14.7
0,89.4728701870187,4.883693169316931,905.3584844161849,452.67924220809243,7538.999628366755,17.531261068902612,26.187494077902443,228.8990379037904,0.37432133213321306,42.744933193319355,60.49311131995464,0.4,1.0,14.7
0,89.4825192519252,4.883799579957996,905.5093307282363,452.7546653641181,7540.256045985235,17.533828379424,26.190796325365106,228.92021202120213,0.37398739873987363,42.72408540854087,60.500739511593395,0.4,1.0,14.7
0,89.49216831683168,4.883905990599059,905.6601939731396,452.8300969865698,7541.512604710815,17.53639597215959,26.194098925595526,228.94138613861386,0.3736534653465342,42.70323762376239,60.508368518125664,0.4,1.0,14.7
0,89.50181738173818,4.884012401240124,905.811074150895,452.9055370754475,7542.7693045434935,17.53896384710938,26.19740187859369,228.96256025602563,0.3733195319531948,42.68238983898391,60.51599833955143,0.4,1.0,14.7
0,89.51146644664466,4.884118811881188,905.9619712615024,452.9809856307512,7544.026145483273,17.541532004273364,26.200705184359606,228.98373437343736,0.3729855985598558,42.66154205420543,60.52362897587069,0.4,1.0,14.7
0,89.52111551155116,4.884225222522252,906.1128853049618,453.0564426524809,7545.283127530152,17.54410044365155,26.204008842893273,229.0049084908491,0.3726516651665164,42.640694269426945,60.53126042708346,0.4,1.0,14.7
0,89.53076457645764,4.884331633163316,906.2638162812743,453.13190814063717,7546.540250684132,17.546669165243962,26.20731285419472,229.02608260826085,0.37231773177317695,42.61984648464846,60.5388926931898,0.4,1.0,14.7
0,89.54041364136414,4.884438043804381,906.4147641904377,453.20738209521886,7547.797514945213,17.54923816905055,26.210617218263884,229.04725672567258,0.3719837983798375,42.59899869987001,60.546525774189575,0.4,1.0,14.7
0,89.55006270627062,4.884544454445445,906.5657290324532,453.2828645162266,7549.054920313392,17.55180745507134,26.213921935100803,229.06843084308431,0.3716498649864981,42.57815091509153,60.55415967008285,0.4,1.0,14.7
0,89.55971177117712,4.884650865086508,906.7167108073205,453.35835540366025,7550.312466788671,17.55437702330633,26.217227004705467,229.08960496049605,0.3713159315931591,42.557303130313045,60.56179438086963,0.4,1.0,14.7
0,89.56936083608362,4.884757275727573,906.8677095150399,453.43385475751995,7551.570154371051,17.556946873755518,26.220532427077885,229.1107790779078,0.3709819981998197,42.53645534553456,60.569429906549914,0.4,1.0,14.7
0,89.5790099009901,4.884863686368637,907.0187251556113,453.50936257780563,7552.82798306053,17.559517006418904,26.223838202218047,229.13195319531954,0.37064806480648027,42.51560756075608,60.57706624712369,0.4,1.0,14.7
0,89.5886589658966,4.884970097009701,907.1697577290346,453.5848788645173,7554.085952857109,17.56208742129649,26.227144330125967,229.15312731273127,0.37031413141314085,42.4947597759776,60.58470340259098,0.4,1.0,14.7
0,89.59830803080308,4.885076507650765,907.3208072353113,453.6604036176557,7555.34406376079,17.5646581183883,26.230450810801663,229.17430143014303,0.36998019801980186,42.47391199119912,60.59234137295184,0.4,1.0,14.7
0,89.60795709570958,4.88518291829183,907.4718736744386,453.7359368372193,7556.60231577157,17.56722909769429,26.233757644245074,229.19547554755476,0.36964626462646244,42.45306420642066,60.59998015820612,0.4,1.0,14.7
